szolgáltatás azonosító,név,típus,kapcsolódó épület azonosítója,cost
1,Hulladékszállítás,Közmű,16,273.2
2,Útkarbantartás,Karbantartás,1;4;19;3;11,42.5
3,Postaszolgáltatás,Közmű,4;11;3,363.7
4,Tűzvédelem,Alapszolgáltatás,10;18,271.9
5,Postaszolgáltatás,Vészhelyzeti,14;9;15;16,504.7
6,Internet,Karbantartás,6;13;19;15,463.4
7,Tűzvédelem,Közmű,5;17;4;6;16,68.8
8,Internet,Alapszolgáltatás,1;13,185.3
9,Tűzvédelem,Alapszolgáltatás,4;6;19;5;13,321.0
10,Útkarbantartás,Alapszolgáltatás,7;14;2,117.9
11,Közvilágítás,Vészhelyzeti,3;1;2,138.7
12,Tűzvédelem,Alapszolgáltatás,10;8,372.8
13,Hulladékszállítás,Karbantartás,8;5,389.7
14,Gázszolgáltatás,Vészhelyzeti,7,34.5
15,Vízellátás,Vészhelyzeti,4,51.2
16,Közvilágítás,Karbantartás,9,22.5
17,Közvilágítás,Karbantartás,8;18;3,149.1
18,Vízellátás,Közmű,10;4;9;18,312.6
19,Hulladékszállítás,Közmű,14,319.9
20,Internet,Alapszolgáltatás,17;8;5;1;13,72.5
